review_id,asin,brand,rating,review_title,review_text,review_date,verified_purchase,helpful_votes,scraped_at,title,price,list_price,discount_pct,rating_avg,review_count,size_bucket,sentiment_score,sentiment_label,sentiment_confidence,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product
R171G3MFXTORX8,B0DD3W11L4,VIP,5.0,5.0 out of 5 stars,Quality is very good. Read more,Reviewed in India on 25 December 2025,False,,2026-03-28T18:36:09.841989+00:00,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,0.84781,positive,0.8967335,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium
R33QV2LQ5A70G3,B0DD3W11L4,VIP,4.0,4.0 out of 5 stars,V.good product comfort value of mony Read more,Reviewed in India on 29 July 2024,False,,2026-03-28T18:36:09.842553+00:00,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,0.52982,positive,0.7854369999999999,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium
R3JF2BYNC6PNSZ,B0DD3W11L4,VIP,5.0,5.0 out of 5 stars,Best suitcase till now....stylish and strong. Read more,Reviewed in India on 11 June 2025,False,,2026-03-28T18:36:09.843104+00:00,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,0.9452799999999999,positive,0.9308479999999999,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium
R2AMAW6UX3I4P1,B0DD3W11L4,VIP,5.0,5.0 out of 5 stars,"The product is awesome in terms of quality, color, value for money, weight. We had a lock opening issue with the smaller bag and had to visit the store to get it unlocked, other than that its a good purchase. Read more",Reviewed in India on 24 September 2024,False,,2026-03-28T18:36:09.843639+00:00,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,0.95665,positive,0.9348274999999999,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium
RGEA6PUEW6Y8L,B0DD3W11L4,VIP,5.0,5.0 out of 5 stars,Quality is good Read more,Reviewed in India on 14 April 2025,False,,2026-03-28T18:36:09.844275+00:00,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,0.83212,positive,0.8912419999999999,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium
R26R2QV9JISVGU,B0DD3W11L4,VIP,1.0,1.0 out of 5 stars,"Received defective & damaged product. Manufacturing defect as Zipper wrongly fixed inside-out, thus making it impossible to open the zipper without tearing the cover cloth. This is exactly what the seller must have done - tear the cloth to access and pull open the zipper. Further more, even the Pull piece of the Zipper wasn't there. Such lapses are totally unexpected from such a reputed brand. Lesson learnt - ""Never to buy such items online"". Total waste of money & time. Read more",Reviewed in India on 5 September 2024,False,,2026-03-28T18:36:09.845031+00:00,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,-0.9649599999999999,negative,0.9377359999999999,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium
RVJFE5VWGUG0,B0DD3W11L4,VIP,4.0,4.0 out of 5 stars,good Read more,Reviewed in India on 30 June 2025,False,,2026-03-28T18:36:09.845586+00:00,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,0.5,positive,0.7250000000000001,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium
R3091BSLAHIE9T,B0DD3W11L4,VIP,3.0,3.0 out of 5 stars,Nice product Read more,Reviewed in India on 19 June 2025,False,,2026-03-28T18:36:09.846347+00:00,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,0.12644999999999998,neutral,0.6442574999999999,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium,"Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,9900.0,0.7677777777777778,4.2,425,medium
R132531JE19QZ9,B0DG2CJQCW,Aristocrat,5.0,5.0 out of 5 stars,Good quality Read more,Reviewed in India on 26 February 2026,False,,2026-03-28T18:41:19.598473+00:00,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,0.83212,positive,0.8912419999999999,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin
RG79GY0OOT0KX,B0DG2CJQCW,Aristocrat,4.0,4.0 out of 5 stars,Seems to be good Read more,Reviewed in India on 5 March 2026,False,,2026-03-28T18:41:19.599046+00:00,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,0.48212,positive,0.7687419999999999,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin
